Assessment_Unit_Name,SEZ_ID,SEZ_Type,Acres,AquaticOrganismPassage_Score_Change,Bank_Stability_Score_Change,Biotic_Integrity_Score_Change,Conifer_Encroachment_Score_Change,Ditches_Score_Change,Habitat_Fragmentation_Score_Change,Headcuts_Score_Change,Incision_Score_Change,Invasives_Scores_Change,VegetationVigor_Score_Change,Final_Percent_Change
Bijou Park Creek meadows - 1,219,Non-Channeled Meadow,8.67367429,,,,0.0,0.0,0.0,3.0,,-9.0,-6.0,-16.666666330000005
Fallen Leaf meadows - 2,155,Non-Channeled Meadow,64.33539001,,,,0.0,0.0,0.0,0.0,,-9.0,-3.0,-16.666666329999998
Meeks Bay meadows - 1,205,Channeled Meadow,98.62457353,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,-8.333333670000002
Baldwin marsh - 1,160,Channeled Meadow,177.8882764,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,-5.555555330000004
Kahle meadows - 5,118,Channeled Meadow,25.69871246,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,-5.555555890000008
Kahle meadows - 7,119,Non-Channeled Meadow,11.16123546,,,,0.0,0.0,0.0,0.0,,-6.0,3.0,-4.166666329999998
small meadow 5,29,Non-Channeled Meadow,1.65542655,,,,0.0,0.0,0.0,0.0,,-6.0,,-10.0
small meadow 8,69,Non-Channeled Meadow,4.68500276,,,,0.0,0.0,0.0,0.0,,-6.0,0.0,-8.333332999999996
Muskawi Drive meadows,83,Non-Channeled Meadow,12.00130783,,,,0.0,0.0,0.0,0.0,,-6.0,0.0,-8.333333670000002
Bijou Park Creek meadows - 4,163,Non-Channeled Meadow,6.18043864,,,,0.0,0.0,0.0,0.0,,-6.0,-3.0,-12.5
Kahle meadows - 6,469,Channeled Meadow,8.30975358,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-6.0,,-3.8194440000000043
Gardner meadow,150,Non-Channeled Meadow,15.2918274,,,,0.0,0.0,0.0,-3.0,,-6.0,0.0,-12.500000329999999
Slaughterhouse Meadows - 1,6,Non-Channeled Meadow,21.17242668,,,,0.0,0.0,0.0,0.0,,-6.0,0.0,-8.333333670000002
Bijou meadows - 3,164,Non-Channeled Meadow,85.49878917,,,,0.0,0.0,0.0,0.0,,-6.0,0.0,-8.333333330000002
Lake Forest meadows - 2,186,Non-Channeled Meadow,8.14593054,,,,0.0,0.0,0.0,-3.0,,-6.0,0.0,-12.5
Mount Rainier Drive meadows - 2,216,Non-Channeled Meadow,4.13673643,,,,,0.0,0.0,0.0,,-6.0,,-12.5
Bijou Park Creek meadows - 3,167,Non-Channeled Meadow,9.90168816,,,,0.0,0.0,0.0,0.0,,-3.0,0.0,-4.166667000000004
Meeks Bay meadows - 3,36,Channeled Meadow,67.56187018,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-2.777777669999992
Trout Creek meadows - above Pioneer 4,104,Channeled Meadow,15.51740817,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,9.0,-3.0,3.0,0.0
Trout Creek meadows - above Pioneer 2,106,Channeled Meadow,19.76871171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,,-5.55555511
Bijou Park Creek meadows - 2,166,Non-Channeled Meadow,15.0357855,,,,0.0,0.0,0.0,0.0,,-3.0,0.0,-4.166666669999998
Trout Creek meadows - above Fountain Place,103,Channeled Meadow,13.13075813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,,-3.3000000598804036e-07
Angora meadows - 1,87,Channeled Meadow,23.00964571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,,-2.77777811
Angora meadows tributary - 6,146,Non-Channeled Meadow,17.57865468,,,,0.0,0.0,0.0,0.0,,-3.0,0.0,-4.166666999999997
Fallen Leaf meadows - 3,147,Non-Channeled Meadow,7.07897345,,,,0.0,0.0,0.0,0.0,,-3.0,-3.0,-8.333332999999996
